card_no,card_iss_comp,card_type,route_id,comp_no,operator,bus_id,u_tran_date,d_tran_date,u_boarding,d_lighting,u_trancode,u_deduct,d_deduct,ecr_type
12B67B06,9,A1,97,115,31173,883U8,2018/09/19 17:13:44,2018/09/19 17:17:45,62,65,4,0,0,0
3235E701,9,A1,97,115,31173,883U8,2018/09/19 17:08:23,2018/09/19 17:17:48,61,65,4,0,0,0
6263D305,9,A1,97,115,31173,883U8,2018/09/19 17:13:28,2018/09/19 17:17:46,62,65,4,0,0,0
8153395D,9,A1,97,115,31173,883U8,2018/09/19 17:13:32,2018/09/19 17:18:38,62,66,4,0,0,0
8C7FDF72,9,A1,97,115,31173,883U8,2018/09/19 17:04:57,2018/09/19 17:06:50,58,60,4,0,0,0
E2B1020D,9,A1,97,115,31173,883U8,2018/09/19 16:28:17,2018/09/19 16:45:31,25,36,4,0,0,0
A28E180D,9,A1,97,115,31173,883U8,2018/09/19 18:22:37,2018/09/19 18:54:14,39,11,4,0,6,0
C2473100,9,A4,97,115,31173,883U8,2018/09/19 18:29:14,2018/09/19 18:58:58,34,6,4,0,3,0
12632500,9,A1,97,115,31173,883U8,2018/09/19 20:15:44,2018/09/19 20:38:07,36,60,4,0,1,0
F941D10F,9,A1,97,115,31173,883U8,2018/09/19 19:54:40,2018/09/19 20:15:36,20,36,4,0,0,0
CC64CA72,9,A2,97,115,31173,883U8,2018/09/19 19:29:23,2018/09/19 19:33:39,1,2,4,0,0,0
15FE6D9C,9,A1,97,115,31173,883U8,2018/09/20 07:20:15,2018/09/20 07:38:30,26,39,4,0,0,0
5C78C872,9,A1,97,115,31173,883U8,2018/09/20 07:36:38,2018/09/20 08:00:48,37,60,4,0,0,0
62504301,9,A1,97,115,31173,883U8,2018/09/20 07:59:33,2018/09/20 08:07:27,59,62,4,0,0,0
C20B5804,9,A1,97,115,31173,883U8,2018/09/20 06:55:15,2018/09/20 07:36:20,2,37,4,0,17,0
D72AC982,9,A1,97,115,31173,883U8,2018/09/20 07:05:50,2018/09/20 07:15:23,12,21,4,0,0,0
E23A4608,9,A1,97,115,31173,883U8,2018/09/20 07:19:35,2018/09/20 07:35:45,25,36,4,0,0,0
522A8C05,9,A1,97,115,31173,883U8,2018/09/20 12:08:08,2018/09/20 12:16:17,61,66,4,0,0,0
629FA701,9,A5,97,115,31173,883U8,2018/09/20 11:49:40,,41,,4,0,,0
C2082206,9,A1,97,115,31173,883U8,2018/09/20 14:34:43,2018/09/20 14:53:42,36,24,4,0,0,0
12B67B06,9,A1,97,115,31173,883U8,2018/09/20 17:13:41,2018/09/20 17:17:26,62,65,4,0,0,0
3235E701,9,A1,97,115,31173,883U8,2018/09/20 17:08:36,2018/09/20 17:17:28,61,65,4,0,0,0
423E0D06,9,A1,97,115,31173,883U8,2018/09/20 17:13:45,2018/09/20 17:15:08,62,63,4,0,0,0
72597502,9,A1,97,115,31173,883U8,2018/09/20 16:25:03,2018/09/20 16:41:27,22,34,4,0,0,0
8153395D,9,A1,97,115,31173,883U8,2018/09/20 17:13:57,2018/09/20 17:18:17,62,66,4,0,0,0
E2B1020D,9,A1,97,115,31173,883U8,2018/09/20 16:28:15,2018/09/20 16:44:31,25,36,4,0,0,0
3270FE05,9,A2,97,115,31173,883U8,2018/09/20 16:44:46,2018/09/20 17:05:19,36,59,4,0,0,0
971ACE82,9,A1,97,115,31173,883U8,2018/09/20 18:34:49,2018/09/20 18:38:56,33,30,4,0,0,0
A28E180D,9,A1,97,115,31173,883U8,2018/09/20 18:25:37,2018/09/20 18:58:33,39,11,4,0,6,0
C2729509,9,A1,97,115,31173,883U8,2018/09/20 17:53:43,2018/09/20 18:02:02,65,60,4,0,0,0
E149BB3A,9,A1,97,115,31173,883U8,2018/09/20 18:03:50,2018/09/20 18:09:12,59,53,4,0,0,0
A29C1800,9,A2,97,115,31173,883U8,2018/09/20 18:28:51,2018/09/20 18:41:10,36,27,4,0,0,0
C2082206,9,A1,97,115,31173,883U8,2018/09/20 19:54:30,2018/09/20 20:12:22,24,36,4,0,0,0
F74E5EF5,9,A1,97,115,31173,883U8,2018/09/20 21:06:55,2018/09/20 21:09:14,61,59,4,0,0,0
02E34504,9,A1,97,115,31173,883U8,2018/09/21 07:21:03,2018/09/21 07:42:45,25,39,4,0,0,0
0A102580,9,A1,97,115,31173,883U8,2018/09/21 07:33:32,2018/09/21 07:42:49,33,39,4,0,0,0
324E2C07,9,A1,97,115,31173,883U8,2018/09/21 07:35:27,2018/09/21 07:42:33,34,39,4,0,0,0
879BA56C,9,A1,97,115,31173,883U8,2018/09/21 07:29:54,2018/09/21 07:42:52,31,39,4,0,0,0
C20B5804,9,A1,97,115,31173,883U8,2018/09/21 06:56:44,2018/09/21 07:40:13,2,37,4,0,17,0
D23F3408,9,A1,97,115,31173,883U8,2018/09/21 07:40:29,2018/09/21 07:42:30,37,39,4,0,0,0
D72AC982,9,A1,97,115,31173,883U8,2018/09/21 07:08:06,2018/09/21 07:17:23,12,21,4,0,0,0
9A732E34,9,A1,97,115,31173,883U8,2018/09/21 08:54:21,2018/09/21 09:14:41,59,36,4,0,0,0
B79A1EBF,9,A1,97,115,31173,883U8,2018/09/21 11:28:24,2018/09/21 12:07:50,25,60,4,0,19,0
D7269DF3,9,A1,97,115,31173,883U8,2018/09/21 11:00:54,2018/09/21 11:03:59,1,2,4,0,0,0
12B67B06,9,A1,97,115,31173,883U8,2018/09/21 17:12:43,2018/09/21 17:16:41,62,65,4,0,0,0
3235E701,9,A1,97,115,31173,883U8,2018/09/21 17:07:17,2018/09/21 17:16:49,61,65,4,0,0,0
423E0D06,9,A1,97,115,31173,883U8,2018/09/21 17:13:07,2018/09/21 17:14:37,62,63,4,0,0,0
8153395D,9,A1,97,115,31173,883U8,2018/09/21 17:13:10,2018/09/21 17:17:35,62,66,4,0,0,0
C1A44E11,9,A1,97,115,31173,883U8,2018/09/21 17:07:33,2018/09/21 17:21:48,61,68,4,0,0,0
32C16E06,9,A1,97,115,31173,883U8,2018/09/21 19:03:00,2018/09/21 19:08:36,9,2,4,0,0,0
35119E9C,9,A1,97,115,31173,883U8,2018/09/21 18:55:45,2018/09/21 18:59:39,18,12,4,0,0,0
82B83406,9,A1,97,115,31173,883U8,2018/09/21 18:24:50,2018/09/21 18:59:55,37,12,4,0,4,0
87F29EF3,9,A1,97,115,31173,883U8,2018/09/21 18:30:58,2018/09/21 18:59:34,35,12,4,0,2,0
9E6C79E1,9,A1,97,115,31173,883U8,2018/09/21 17:51:13,2018/09/21 18:34:55,68,33,4,0,17,0
A28E180D,9,A1,97,115,31173,883U8,2018/09/21 18:27:47,2018/09/21 19:01:22,36,11,4,0,5,0
E149BB3A,9,A1,97,115,31173,883U8,2018/09/21 18:03:52,2018/09/21 18:08:49,59,53,4,0,0,0
02E33602,9,A2,97,115,31173,883U8,2018/09/21 17:49:33,2018/09/21 18:36:00,68,32,4,0,18,0
C2473100,9,A4,97,115,31173,883U8,2018/09/21 18:32:42,2018/09/21 19:04:25,34,6,4,0,3,0
52D13F0B,9,A1,97,115,31173,883U8,2018/09/21 20:16:10,2018/09/21 20:38:50,36,61,4,0,1,0
120BE501,9,A1,97,115,31173,883U8,2018/09/21 21:36:04,2018/09/21 21:54:09,34,14,4,0,0,0
E7E5CB82,9,A1,97,115,31173,883U8,2018/09/21 21:32:36,2018/09/21 21:38:11,36,33,4,0,0,0
52CF340B,9,A1,97,115,31173,883U8,2018/09/23 07:15:45,2018/09/23 07:35:38,19,34,4,0,0,0
81B03101,9,A1,97,115,31173,883U8,2018/09/23 07:11:37,2018/09/23 07:35:31,15,34,4,0,0,0
A271B50C,9,A1,97,115,31173,883U8,2018/09/23 07:15:48,2018/09/23 07:35:45,19,34,4,0,0,0
D721A4F3,9,A1,97,115,31173,883U8,2018/09/23 07:23:02,2018/09/23 08:09:12,25,66,4,0,29,0
E2D62C00,9,A1,97,115,31173,883U8,2018/09/23 07:23:08,2018/09/23 07:40:30,25,36,4,0,0,0
020E390B,9,A1,97,115,31173,883U8,2018/09/23 08:44:14,2018/09/23 08:51:18,66,61,4,0,0,0
673374F5,9,A1,97,115,31173,883U8,2018/09/23 09:22:16,2018/09/23 10:04:22,32,1,4,0,13,0
E250370B,9,A1,97,115,31173,883U8,2018/09/23 11:23:17,2018/09/23 11:51:37,11,38,4,0,5,0
CCC3CE72,9,A2,97,115,31173,883U8,2018/09/23 11:24:14,2018/09/23 11:46:15,12,34,4,0,1,0
F23E0A0A,9,A1,97,115,31173,883U8,2018/09/23 14:45:53,2018/09/23 15:11:32,35,12,4,0,2,0
52ECFD05,9,A2,97,115,31173,883U8,2018/09/23 15:13:28,2018/09/23 15:22:33,11,2,4,0,0,0
2218BD09,9,A3,97,115,31173,883U8,2018/09/23 16:33:39,2018/09/23 16:44:12,27,35,4,0,0,0
5243400B,9,A1,97,115,31173,883U8,2018/09/23 18:25:56,2018/09/23 19:02:35,36,9,4,0,6,0
92FDCE06,9,A1,97,115,31173,883U8,2018/09/23 18:49:58,2018/09/23 18:57:54,21,12,4,0,0,0
E250370B,9,A1,97,115,31173,883U8,2018/09/23 18:25:55,2018/09/23 18:59:20,36,11,4,0,5,0
0F5C9A9F,9,A1,97,115,31173,883U8,2018/09/23 21:28:48,2018/09/23 21:47:13,36,19,4,0,0,0
79DDAD0F,9,A1,97,115,31173,883U8,2018/09/24 07:22:30,2018/09/24 07:40:33,20,36,4,0,0,0
01C9BF02,9,A1,97,115,31173,883U8,2018/09/24 09:23:29,2018/09/24 09:43:33,33,12,4,0,0,0
338E9BD0,9,A1,97,115,31173,883U8,2018/09/24 09:23:24,2018/09/24 09:43:28,33,12,4,0,0,0
923F3206,9,A1,97,115,31173,883U8,2018/09/24 08:56:14,2018/09/24 09:15:47,54,38,4,0,0,0
6A742F34,9,A1,97,115,31173,883U8,2018/09/24 11:04:07,2018/09/24 11:12:42,2,9,4,0,0,0
71174E03,9,A1,97,115,31173,883U8,2018/09/24 11:26:33,2018/09/24 11:44:25,20,35,4,0,0,0
8251BA0B,9,A1,97,115,31173,883U8,2018/09/24 11:15:36,2018/09/24 11:28:28,12,24,4,0,0,0
87F29EF3,9,A1,97,115,31173,883U8,2018/09/24 11:15:34,2018/09/24 11:42:47,12,34,4,0,1,0
D28F4C01,9,A1,97,115,31173,883U8,2018/09/24 11:04:04,2018/09/24 11:15:26,2,12,4,0,0,0
F25C1B01,9,A2,97,115,31173,883U8,2018/09/24 11:22:55,2018/09/24 11:39:16,19,32,4,0,0,0
420AC402,9,A3,97,115,31173,883U8,2018/09/24 11:04:03,2018/09/24 11:12:59,2,9,4,0,0,0
8901B00F,9,A1,97,115,31173,883U8,2018/09/24 14:13:46,2018/09/24 14:32:30,59,39,4,0,0,0
92923700,9,A1,97,115,31173,883U8,2018/09/24 14:36:38,2018/09/24 14:52:13,36,26,4,0,0,0
A5FC519C,9,A1,97,115,31173,883U8,2018/09/24 14:41:16,2018/09/24 15:03:52,34,15,4,0,0,0
750EA99C,9,A1,97,115,31173,883U8,2018/09/24 16:47:42,2018/09/24 17:11:21,38,60,4,0,0,0
420F320A,9,A1,97,115,31173,883U8,2018/09/24 18:20:36,2018/09/24 18:30:57,44,36,4,0,0,0
E20C680F,9,A1,97,115,31173,883U8,2018/09/24 18:20:37,2018/09/24 18:30:59,44,36,4,0,0,0
8CECCA72,9,A2,97,115,31173,883U8,2018/09/24 18:31:44,2018/09/24 19:01:56,36,12,4,0,4,0
C2473100,9,A4,97,115,31173,883U8,2018/09/24 18:34:55,2018/09/24 19:06:43,34,6,4,0,3,0
12325C00,9,A1,97,115,31173,883U8,2018/09/24 20:29:43,2018/09/24 20:36:00,59,62,4,0,0,0
B2343002,9,A1,97,115,31173,883U8,2018/09/24 20:32:21,2018/09/24 20:36:06,61,62,4,0,0,0
390CB60F,9,A1,97,115,31173,883U8,2018/09/24 21:32:44,2018/09/24 21:57:14,36,10,4,0,5,0
E2401001,9,A1,97,115,31173,883U8,2018/09/24 21:32:50,2018/09/24 21:46:42,36,25,4,0,0,0
15FE6D9C,9,A1,97,115,31173,883U8,2018/09/25 07:23:30,2018/09/25 07:43:35,26,39,4,0,0,0
5C78C872,9,A1,97,115,31173,883U8,2018/09/25 07:42:22,2018/09/25 08:04:10,37,60,4,0,0,0
D72AC982,9,A1,97,115,31173,883U8,2018/09/25 07:08:08,2018/09/25 07:19:24,12,21,4,0,0,0
11B6FB00,9,A1,97,115,31173,883U8,2018/09/25 09:34:45,2018/09/25 09:37:00,22,19,4,0,0,0
1741A46C,9,A1,616,115,31211,261FR,2018/09/18 07:07:16,2018/09/18 07:29:18,31,48,4,0,0,0
A21F2F02,9,A1,616,115,31211,261FR,2018/09/18 08:41:22,2018/09/18 08:57:53,15,2,4,0,0,0
17D572F5,9,A1,616,115,31211,261FR,2018/09/18 10:48:39,2018/09/18 11:16:55,4,31,4,0,8,0
B5D7379C,9,A1,616,115,31211,261FR,2018/09/18 14:38:32,2018/09/18 14:46:07,6,13,4,0,0,0
D521789C,9,A1,616,115,31211,261FR,2018/09/18 14:38:26,2018/09/18 14:46:03,6,13,4,0,0,0
F243270E,9,A1,616,115,31211,261FR,2018/09/18 14:38:22,2018/09/18 14:45:57,6,13,4,0,0,0
E3EE28DE,9,A1,616,115,31211,261FR,2018/09/19 17:46:05,2018/09/19 17:56:17,15,6,4,0,0,0
F225270E,9,A1,616,115,31211,261FR,2018/09/20 07:00:21,2018/09/20 07:08:08,28,35,4,0,0,0
B5D7379C,9,A1,616,115,31211,261FR,2018/09/20 14:36:00,2018/09/20 14:45:55,6,13,4,0,0,0
D521789C,9,A1,616,115,31211,261FR,2018/09/20 14:36:09,2018/09/20 14:45:51,6,13,4,0,0,0
F243270E,9,A1,616,115,31211,261FR,2018/09/20 14:36:02,2018/09/20 14:45:46,6,13,4,0,0,0
27691DBF,9,A1,616,115,31211,261FR,2018/09/21 06:28:59,2018/09/21 06:37:49,1,6,4,0,0,0
3239C402,9,A3,616,115,31211,261FR,2018/09/21 08:00:40,2018/09/21 08:03:33,1,5,4,0,0,0
3239C402,9,A3,616,115,31211,261FR,2018/09/21 14:35:53,2018/09/21 15:05:26,6,33,4,0,5,0
5DEFCD2B,9,A1,616,115,31211,261FR,2018/09/21 17:45:53,2018/09/21 17:55:53,14,4,4,0,0,0
87F461F5,9,A1,616,115,31211,261FR,2018/09/22 08:18:31,2018/09/22 08:54:05,36,6,4,0,14,0
8789454C,9,A1,616,115,31211,261FR,2018/09/22 12:03:47,2018/09/22 12:17:59,48,35,4,0,0,0
32142700,9,A1,616,115,31211,261FR,2018/09/23 08:16:12,2018/09/23 08:38:41,36,13,4,0,4,0
A18FE015,9,A1,616,115,31211,261FR,2018/09/23 17:16:28,2018/09/23 17:37:55,34,12,4,0,3,0
126A6002,9,A1,616,115,31211,261FR,2018/09/23 21:18:34,2018/09/23 21:45:38,35,8,4,0,8,0
27691DBF,9,A1,616,115,31211,261FR,2018/09/25 06:30:32,2018/09/25 06:36:39,1,6,4,0,0,0
91505A4B,9,A1,616,115,31211,261FR,2018/09/25 06:32:46,2018/09/25 06:36:27,2,6,4,0,0,0
F225270E,9,A1,616,115,31211,261FR,2018/09/25 07:00:21,2018/09/25 07:08:12,28,35,4,0,0,0
120BE501,9,A1,97,115,31250,891U8,2018/09/18 12:14:36,2018/09/18 12:22:17,14,24,4,0,0,0
92491200,9,A3,97,115,31250,891U8,2018/09/18 12:02:01,2018/09/18 12:06:02,2,5,4,0,0,0
120BE501,9,A1,97,115,31250,891U8,2018/09/18 15:43:31,2018/09/18 15:50:01,24,14,4,0,0,0
12325C00,9,A1,97,115,31250,891U8,2018/09/18 17:50:21,2018/09/18 17:55:07,60,62,4,0,0,0
2A8DE6BD,9,A1,97,115,31250,891U8,2018/09/18 17:26:31,2018/09/18 17:50:15,37,60,4,0,0,0
52209006,9,A1,97,115,31250,891U8,2018/09/18 17:29:10,2018/09/18 17:47:43,39,59,4,0,0,0
525E0703,9,A1,97,115,31250,891U8,2018/09/18 17:24:30,2018/09/18 17:48:31,36,59,4,0,0,0
62FBF401,9,A1,97,115,31250,891U8,2018/09/18 17:18:40,2018/09/18 17:48:29,33,59,4,0,4,0
A57A8C9C,9,A1,97,115,31250,891U8,2018/09/18 17:26:24,2018/09/18 17:48:26,37,59,4,0,0,0
B287A100,9,A1,97,115,31250,891U8,2018/09/18 17:27:31,2018/09/18 17:48:00,38,59,4,0,0,0
C23C3803,9,A1,97,115,31250,891U8,2018/09/18 17:50:20,2018/09/18 17:55:03,60,62,4,0,0,0
C2C75402,9,A1,97,115,31250,891U8,2018/09/18 17:16:56,2018/09/18 17:21:58,32,35,4,0,0,0
D1EA060E,9,A1,97,115,31250,891U8,2018/09/18 17:24:37,2018/09/18 17:48:17,36,59,4,0,0,0
D28B400B,9,A1,97,115,31250,891U8,2018/09/18 17:16:54,2018/09/18 17:21:54,32,35,4,0,0,0
F225270E,9,A1,97,115,31250,891U8,2018/09/18 17:18:33,2018/09/18 17:28:40,33,39,4,0,0,0
72A85400,9,A4,97,115,31250,891U8,2018/09/18 17:18:36,2018/09/18 17:24:13,33,36,4,0,0,0
879BA56C,9,A1,97,115,31250,891U8,2018/09/18 18:54:29,2018/09/18 19:05:24,39,31,4,0,0,0
9A523581,9,A1,97,115,31250,891U8,2018/09/18 18:58:24,2018/09/18 19:12:05,35,25,4,0,0,0
AF1B2008,9,A1,97,115,31250,891U8,2018/09/18 20:18:38,2018/09/18 20:32:50,20,34,4,0,0,0
11CF6600,9,A1,97,115,31250,891U8,2018/09/19 06:45:51,2018/09/19 07:15:09,25,1,4,0,0,0
1205DB02,9,A1,97,115,31250,891U8,2018/09/19 06:45:57,2018/09/19 07:06:53,25,5,4,0,0,0
2F74C5A4,9,A1,97,115,31250,891U8,2018/09/19 06:44:42,2018/09/19 06:56:12,26,14,4,0,0,0
37E1634C,9,A1,97,115,31250,891U8,2018/09/19 07:12:08,2018/09/19 07:14:17,2,1,4,0,0,0
951F709C,9,A1,97,115,31250,891U8,2018/09/19 06:57:42,2018/09/19 07:14:52,12,1,4,0,0,0
C2283700,9,A1,97,115,31250,891U8,2018/09/19 06:13:27,2018/09/19 06:16:39,57,51,4,0,0,0
E2173D05,9,A1,97,115,31250,891U8,2018/09/19 06:45:59,2018/09/19 07:10:38,25,3,4,0,0,0
1C69B872,9,A2,97,115,31250,891U8,2018/09/19 06:59:36,2018/09/19 07:14:36,11,1,4,0,0,0
22CFA500,9,A1,97,115,31250,891U8,2018/09/19 08:35:22,2018/09/19 08:42:00,61,66,4,0,0,0
627C1906,9,A1,97,115,31250,891U8,2018/09/19 07:33:02,2018/09/19 07:35:58,2,4,4,0,0,0
0101FD0D,9,A1,97,115,31250,891U8,2018/09/19 15:01:20,2018/09/19 15:29:15,68,39,4,0,12,0
120BE501,9,A1,97,115,31250,891U8,2018/09/19 15:50:39,2018/09/19 15:57:37,24,15,4,0,0,0
62FBF401,9,A1,97,115,31250,891U8,2018/09/19 15:13:50,2018/09/19 15:38:44,58,32,4,0,4,0
070FAD6C,9,A1,97,115,31250,891U8,2018/09/19 17:28:23,2018/09/19 17:51:34,37,59,4,0,0,0
420D3906,9,A1,97,115,31250,891U8,2018/09/19 17:30:40,2018/09/19 17:48:20,39,57,4,0,0,0
4258180D,9,A1,97,115,31250,891U8,2018/09/19 17:30:54,2018/09/19 17:52:38,39,59,4,0,0,0
62FBF401,9,A1,97,115,31250,891U8,2018/09/19 17:18:27,2018/09/19 17:52:01,33,59,4,0,4,0
D1EA060E,9,A1,97,115,31250,891U8,2018/09/19 17:26:19,2018/09/19 17:51:48,36,59,4,0,0,0
F225270E,9,A1,97,115,31250,891U8,2018/09/19 17:18:31,2018/09/19 17:36:52,33,43,4,0,0,0
72A85400,9,A4,97,115,31250,891U8,2018/09/19 17:18:33,2018/09/19 17:26:02,33,36,4,0,0,0
12632500,9,A1,97,115,31250,891U8,2018/09/19 20:56:05,2018/09/19 21:03:40,60,66,4,0,0,0
C78A9EF3,9,A1,97,115,31250,891U8,2018/09/20 16:29:09,2018/09/20 16:33:54,5,2,4,0,0,0
D72AC982,9,A1,97,115,31250,891U8,2018/09/20 16:14:10,2018/09/20 16:21:04,22,12,4,0,0,0
11CF6600,9,A1,97,115,31250,891U8,2018/09/20 17:12:58,2018/09/20 17:48:52,1,25,4,0,0,0
2F74C5A4,9,A1,97,115,31250,891U8,2018/09/20 17:33:51,2018/09/20 17:49:22,10,26,4,0,0,0
52693608,9,A1,97,115,31250,891U8,2018/09/20 17:12:22,2018/09/20 17:35:36,1,12,4,0,0,0
5573929C,9,A1,97,115,31250,891U8,2018/09/20 17:15:56,2018/09/20 17:22:04,1,2,4,0,0,0
5573929C,9,A1,97,115,31250,891U8,2018/09/20 18:05:46,2018/09/20 18:14:20,36,43,4,0,0,0
57EFDB46,9,A1,97,115,31250,891U8,2018/09/20 17:12:29,2018/09/20 17:35:22,1,12,4,0,0,0
622A9904,9,A1,97,115,31250,891U8,2018/09/20 18:07:46,2018/09/20 18:12:54,39,42,4,0,0,0
8251BA0B,9,A1,97,115,31250,891U8,2018/09/20 17:15:02,2018/09/20 17:34:29,1,11,4,0,0,0
92B7B802,9,A1,97,115,31250,891U8,2018/09/20 17:12:14,2018/09/20 17:58:41,1,32,4,0,13,0
A4102B0E,9,A1,97,115,31250,891U8,2018/09/20 18:05:41,2018/09/20 18:26:43,36,57,4,0,0,0
D24F2605,9,A1,97,115,31250,891U8,2018/09/20 17:24:15,2018/09/20 17:27:44,2,5,4,0,0,0
F2062F0B,9,A1,97,115,31250,891U8,2018/09/20 17:38:55,2018/09/20 17:49:32,14,26,4,0,0,0
02E96701,9,A2,97,115,31250,891U8,2018/09/20 17:23:52,2018/09/20 17:47:05,2,24,4,0,0,0
3C06CD72,9,A2,97,115,31250,891U8,2018/09/20 17:18:58,2018/09/20 17:22:03,1,2,4,0,0,0
3C89CC72,9,A2,97,115,31250,891U8,2018/09/20 17:15:40,2018/09/20 17:23:10,1,2,4,0,0,0
51C20300,9,A1,97,115,31250,891U8,2018/09/20 18:57:32,2018/09/20 19:09:01,68,60,4,0,0,0
81862B5D,9,A1,97,115,31250,891U8,2018/09/20 19:29:02,2018/09/20 20:01:18,34,2,4,0,14,0
19312501,9,A1,97,115,31250,891U8,2018/09/20 21:06:33,2018/09/20 21:25:15,36,58,4,0,0,0
826FCB04,9,A1,97,115,31250,891U8,2018/09/20 20:31:17,2018/09/20 20:40:59,2,11,4,0,0,0
951F709C,9,A1,97,115,31250,891U8,2018/09/20 20:25:14,2018/09/20 20:43:40,1,13,4,0,0,0
1C69B872,9,A2,97,115,31250,891U8,2018/09/20 20:25:20,2018/09/20 20:42:01,1,12,4,0,0,0
11CF6600,9,A1,97,115,31250,891U8,2018/09/21 06:39:56,2018/09/21 07:06:36,25,1,4,0,0,0
1205DB02,9,A1,97,115,31250,891U8,2018/09/21 06:39:36,2018/09/21 06:57:24,25,5,4,0,0,0
1C008573,9,A1,97,115,31250,891U8,2018/09/21 07:01:15,2018/09/21 07:05:58,4,1,4,0,0,0
2F74C5A4,9,A1,97,115,31250,891U8,2018/09/21 06:38:54,2018/09/21 06:48:25,26,14,4,0,0,0
4292B90B,9,A1,97,115,31250,891U8,2018/09/21 06:39:45,2018/09/21 06:57:28,25,5,4,0,0,0
E2173D05,9,A1,97,115,31250,891U8,2018/09/21 06:39:52,2018/09/21 07:02:37,25,3,4,0,0,0
E1688500,9,A2,97,115,31250,891U8,2018/09/21 06:52:53,2018/09/21 07:06:02,9,1,4,0,0,0
627C1906,9,A1,97,115,31250,891U8,2018/09/21 07:32:55,2018/09/21 07:36:23,2,4,4,0,0,0
9271C205,9,A1,97,115,31250,891U8,2018/09/21 09:24:42,2018/09/21 09:30:30,64,60,4,0,0,0
32E1DC02,9,A1,97,115,31250,891U8,2018/09/21 12:57:56,2018/09/21 13:04:06,59,62,4,0,0,0
02D96300,9,A1,97,115,31250,891U8,2018/09/21 17:17:15,2018/09/21 17:24:31,32,36,4,0,0,0
2A8DE6BD,9,A1,97,115,31250,891U8,2018/09/21 17:26:55,2018/09/21 17:55:24,37,60,4,0,0,0
471D19BF,9,A1,97,115,31250,891U8,2018/09/21 16:41:53,2018/09/21 17:05:40,2,25,4,0,0,0
525E0703,9,A1,97,115,31250,891U8,2018/09/21 17:24:57,2018/09/21 17:53:54,36,59,4,0,0,0
52693608,9,A1,97,115,31250,891U8,2018/09/21 16:30:40,2018/09/21 16:53:13,1,12,4,0,0,0
62FBF401,9,A1,97,115,31250,891U8,2018/09/21 17:17:06,2018/09/21 17:54:13,32,59,4,0,5,0
65E69E9C,9,A1,97,115,31250,891U8,2018/09/21 17:25:01,2018/09/21 17:55:22,36,60,4,0,1,0
8251BA0B,9,A1,97,115,31250,891U8,2018/09/21 16:30:43,2018/09/21 16:51:55,1,11,4,0,0,0
92B7B802,9,A1,97,115,31250,891U8,2018/09/21 16:29:59,2018/09/21 17:16:55,1,32,4,0,13,0
951F709C,9,A1,97,115,31250,891U8,2018/09/21 16:42:08,2018/09/21 16:51:59,2,11,4,0,0,0
A2CF370B,9,A1,97,115,31250,891U8,2018/09/21 17:27:21,2018/09/21 17:50:50,37,57,4,0,0,0
A57A8C9C,9,A1,97,115,31250,891U8,2018/09/21 17:26:44,2018/09/21 17:53:53,37,59,4,0,0,0
F225270E,9,A1,97,115,31250,891U8,2018/09/21 17:18:50,2018/09/21 17:36:45,33,43,4,0,0,0
12EEBE09,9,A2,97,115,31250,891U8,2018/09/21 17:54:17,2018/09/21 17:56:16,59,61,4,0,0,0
371DE36C,9,A2,97,115,31250,891U8,2018/09/21 17:24:50,2018/09/21 17:31:46,36,40,4,0,0,0
42F86701,9,A2,97,115,31250,891U8,2018/09/21 16:32:41,2018/09/21 16:41:57,1,2,4,0,0,0
BA3E14D9,9,A2,97,115,31250,891U8,2018/09/21 17:04:59,2018/09/21 17:24:29,24,36,4,0,0,0
E1688500,9,A2,97,115,31250,891U8,2018/09/21 16:30:08,2018/09/21 16:50:11,1,9,4,0,0,0
026B5B02,9,A1,97,115,31250,891U8,2018/09/21 19:25:41,2018/09/21 19:39:16,18,1,4,0,0,0
41C01303,9,A1,97,115,31250,891U8,2018/09/21 18:40:03,2018/09/21 19:09:33,61,32,4,0,6,0
A197D502,9,A1,97,115,31250,891U8,2018/09/21 19:01:11,2018/09/21 19:29:07,36,12,4,0,4,0
72D42804,9,A1,97,115,31250,891U8,2018/09/21 20:38:35,2018/09/21 20:54:08,37,53,4,0,0,0
E74C8DF5,9,A1,97,115,31250,891U8,2018/09/21 20:19:25,2018/09/21 20:37:46,23,36,4,0,0,0
02F72A0B,9,A1,97,115,31250,891U8,2018/09/22 06:47:55,2018/09/22 06:55:25,9,2,4,0,0,0
52B8B70B,9,A1,97,115,31250,891U8,2018/09/22 07:50:41,2018/09/22 08:06:38,20,34,4,0,0,0
7122AF00,9,A1,97,115,31250,891U8,2018/09/22 07:39:54,2018/09/22 08:04:30,9,33,4,0,3,0
79DDAD0F,9,A1,97,115,31250,891U8,2018/09/22 07:50:43,2018/09/22 08:10:17,20,36,4,0,0,0
81862B5D,9,A1,97,115,31250,891U8,2018/09/22 07:31:30,2018/09/22 08:06:31,2,34,4,0,14,0
A24E4500,9,A1,97,115,31250,891U8,2018/09/22 07:41:26,2018/09/22 08:07:50,10,35,4,0,3,0
C5F0269C,9,A1,97,115,31250,891U8,2018/09/22 07:50:39,2018/09/22 08:10:19,20,36,4,0,0,0
929EF601,9,A3,97,115,31250,891U8,2018/09/22 07:34:36,2018/09/22 07:39:49,4,9,4,0,0,0
A27E6E02,9,A1,97,115,31250,891U8,2018/09/22 09:22:44,2018/09/22 09:29:00,64,60,4,0,0,0
